id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
11393,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[224, 24], [218, 24], [212, 30], [212, 70], [223, 69]]",cabinet door,0.439,"[[0, 113], [300, 113], [300, 199], [0, 199]]",above,3.833,"The container id 11393 has a label of ""cabinet door"" with probability of 0.439 from a detection model, it is above the countertop, and the ratio between its height and width is 3.833.","{""above"": [], ""below"": [11392, 11394, 11396, 11398], ""left"": [11391, 11394, 11395, 11396], ""right"": [11392, 11397]}"
11394,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[195, 36], [184, 40], [185, 91], [195, 91]]",cabinet door,0.444,"[[0, 113], [300, 113], [300, 199], [0, 199]]",above,5.0,"The container id 11394 has a label of ""cabinet door"" with probability of 0.444 from a detection model, it is above the countertop, and the ratio between its height and width is 5.0.","{""above"": [11393, 11395, 11396], ""below"": [11391, 11398], ""left"": [11391, 11395], ""right"": [11392, 11393, 11396, 11397]}"
11395,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[144, 40], [143, 88], [160, 89], [160, 41]]",cabinet door,0.459,"[[0, 113], [300, 113], [300, 199], [0, 199]]",above,2.882,"The container id 11395 has a label of ""cabinet door"" with probability of 0.459 from a detection model, it is above the countertop, and the ratio between its height and width is 2.882.","{""above"": [11394], ""below"": [11391], ""left"": [], ""right"": [11391, 11392, 11393, 11394, 11396, 11397]}"
11396,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[200, 32], [198, 70], [205, 71], [208, 34]]",cabinet door,0.425,"[[0, 113], [300, 113], [300, 199], [0, 199]]",above,3.9,"The container id 11396 has a label of ""cabinet door"" with probability of 0.425 from a detection model, it is above the countertop, and the ratio between its height and width is 3.9.","{""above"": [11393], ""below"": [11391, 11392, 11394, 11398], ""left"": [11391, 11394, 11395], ""right"": [11392, 11393, 11397]}"
11397,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[257, 9], [251, 90], [277, 91], [280, 14]]",cabinet door,0.42,"[[0, 113], [300, 113], [300, 199], [0, 199]]",above,2.828,"The container id 11397 has a label of ""cabinet door"" with probability of 0.42 from a detection model, it is above the countertop, and the ratio between its height and width is 2.828.","{""above"": [], ""below"": [11392], ""left"": [11391, 11392, 11393, 11394, 11395, 11396], ""right"": []}"
11398,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[201, 138], [200, 159], [207, 158], [217, 161], [218, 145]]",drawer,0.343,"[[0, 113], [300, 113], [300, 199], [0, 199]]",below,1.278,"The container id 11398 has a label of ""drawer"" with probability of 0.343 from a detection model, it is below the countertop, and the ratio between its height and width is 1.278.","{""above"": [11391, 11392, 11393, 11394, 11396], ""below"": [], ""left"": [11399, 11400, 11401, 11402], ""right"": []}"
11399,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[56, 132], [56, 148], [79, 148], [79, 132]]",drawer,0.307,"[[0, 113], [300, 113], [300, 199], [0, 199]]",below,0.696,"The container id 11399 has a label of ""drawer"" with probability of 0.307 from a detection model, it is below the countertop, and the ratio between its height and width is 0.696.","{""above"": [11400, 11401], ""below"": [11402], ""left"": [11401, 11402], ""right"": [11398, 11400]}"
11400,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[88, 128], [123, 127], [124, 121], [88, 120]]",drawer,0.306,"[[0, 113], [300, 113], [300, 199], [0, 199]]",below,0.222,"The container id 11400 has a label of ""drawer"" with probability of 0.306 from a detection model, it is below the countertop, and the ratio between its height and width is 0.222.","{""above"": [], ""below"": [11399, 11401, 11402], ""left"": [11399, 11401, 11402], ""right"": [11398]}"
11401,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[56, 122], [56, 130], [79, 130], [79, 121]]",drawer,0.303,"[[0, 113], [300, 113], [300, 199], [0, 199]]",below,0.391,"The container id 11401 has a label of ""drawer"" with probability of 0.303 from a detection model, it is below the countertop, and the ratio between its height and width is 0.391.","{""above"": [11400], ""below"": [11399, 11402], ""left"": [11399, 11402], ""right"": [11398, 11400]}"
11402,images/kitchen/12_segmented_sun_acvbclprdnyhjkge.jpg,"[[78, 120], [55, 123], [56, 170], [79, 169]]",cabinet door,0.303,"[[0, 113], [300, 113], [300, 199], [0, 199]]",below,2.083,"The container id 11402 has a label of ""cabinet door"" with probability of 0.303 from a detection model, it is below the countertop, and the ratio between its height and width is 2.083.","{""above"": [11399, 11400, 11401], ""below"": [], ""left"": [], ""right"": [11398, 11399, 11400, 11401]}"
11403,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[1019, 725], [1020, 725]]",cabinet door,0.46,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,0.0,"The container id 11403 has a label of ""cabinet door"" with probability of 0.46 from a detection model, it is below the countertop, and the ratio between its height and width is 0.0.","{""above"": [], ""below"": [], ""left"": [], ""right"": [11405]}"
11404,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[1086, 717], [861, 781], [859, 893], [1085, 896]]",cabinet door,0.41,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,0.789,"The container id 11404 has a label of ""cabinet door"" with probability of 0.41 from a detection model, it is below the countertop, and the ratio between its height and width is 0.789.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11405,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[1109, 611], [1107, 803], [1196, 837], [1107, 815], [1199, 850], [1199, 630]]",cabinet door,0.316,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,2.598,"The container id 11405 has a label of ""cabinet door"" with probability of 0.316 from a detection model, it is below the countertop, and the ratio between its height and width is 2.598.","{""above"": [], ""below"": [], ""left"": [11403], ""right"": []}"
11406,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[751, 488], [749, 570], [850, 597], [852, 505]]",cabinet door,0.3,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,1.058,"The container id 11406 has a label of ""cabinet door"" with probability of 0.3 from a detection model, it is below the countertop, and the ratio between its height and width is 1.058.","{""above"": [], ""below"": [], ""left"": [11409], ""right"": [11408, 11410]}"
11407,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[0, 61], [0, 486], [96, 480], [116, 76]]",drawer,0.395,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,3.664,"The container id 11407 has a label of ""drawer"" with probability of 0.395 from a detection model, it is below the countertop, and the ratio between its height and width is 3.664.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11408,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[872, 511], [873, 544], [1079, 584], [1076, 543]]",cabinet door,0.313,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,0.353,"The container id 11408 has a label of ""cabinet door"" with probability of 0.313 from a detection model, it is below the countertop, and the ratio between its height and width is 0.353.","{""above"": [], ""below"": [], ""left"": [11406, 11410], ""right"": []}"
11409,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[639, 509], [640, 534], [690, 540], [701, 573], [732, 569], [731, 528]]",drawer,0.32,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,0.688,"The container id 11409 has a label of ""drawer"" with probability of 0.32 from a detection model, it is below the countertop, and the ratio between its height and width is 0.688.","{""above"": [], ""below"": [], ""left"": [], ""right"": [11406, 11410]}"
11410,images/kitchen/8_segmented_sun_asrcfjusjydonoin.jpg,"[[864, 509], [865, 511], [865, 513], [864, 514], [864, 519], [865, 521], [866, 519], [866, 516], [865, 515], [865, 509]]",drawer,0.348,"[[0, 452], [1200, 452], [1200, 900], [0, 900]]",below,6.0,"The container id 11410 has a label of ""drawer"" with probability of 0.348 from a detection model, it is below the countertop, and the ratio between its height and width is 6.0.","{""above"": [], ""below"": [], ""left"": [11406, 11409], ""right"": [11408]}"
11411,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[155, 151], [152, 214], [182, 216], [182, 153]]",cabinet door,0.515,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,2.167,"The container id 11411 has a label of ""cabinet door"" with probability of 0.515 from a detection model, it is below the countertop, and the ratio between its height and width is 2.167.","{""above"": [11412, 11413, 11414], ""below"": [11417], ""left"": [11415, 11417, 11418], ""right"": [11420, 11421, 11422]}"
11412,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[199, 34], [194, 41], [196, 106], [221, 108], [220, 32]]",cabinet door,0.502,"[[0, 144], [256, 144], [256, 256], [0, 256]]",above,2.815,"The container id 11412 has a label of ""cabinet door"" with probability of 0.502 from a detection model, it is above the countertop, and the ratio between its height and width is 2.815.","{""above"": [], ""below"": [11411, 11414, 11419, 11420, 11421, 11422], ""left"": [11413, 11414, 11416], ""right"": []}"
11413,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[125, 34], [124, 105], [163, 106], [165, 37]]",cabinet door,0.482,"[[0, 144], [256, 144], [256, 256], [0, 256]]",above,1.756,"The container id 11413 has a label of ""cabinet door"" with probability of 0.482 from a detection model, it is above the countertop, and the ratio between its height and width is 1.756.","{""above"": [11414], ""below"": [11411, 11417, 11418], ""left"": [11416], ""right"": [11412, 11414]}"
11414,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[171, 35], [166, 42], [166, 105], [192, 106], [192, 37]]",cabinet door,0.492,"[[0, 144], [256, 144], [256, 256], [0, 256]]",above,2.731,"The container id 11414 has a label of ""cabinet door"" with probability of 0.492 from a detection model, it is above the countertop, and the ratio between its height and width is 2.731.","{""above"": [11412], ""below"": [11411, 11413], ""left"": [11413, 11416], ""right"": [11412]}"
11415,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[113, 166], [83, 168], [83, 220], [116, 216]]",cabinet door,0.366,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,1.636,"The container id 11415 has a label of ""cabinet door"" with probability of 0.366 from a detection model, it is below the countertop, and the ratio between its height and width is 1.636.","{""above"": [11416, 11417, 11418], ""below"": [], ""left"": [], ""right"": [11411, 11417, 11418, 11420, 11421, 11422]}"
11416,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[76, 34], [77, 96], [70, 105], [119, 105], [120, 34]]",cabinet door,0.474,"[[0, 144], [256, 144], [256, 256], [0, 256]]",above,1.42,"The container id 11416 has a label of ""cabinet door"" with probability of 0.474 from a detection model, it is above the countertop, and the ratio between its height and width is 1.42.","{""above"": [], ""below"": [11415, 11418], ""left"": [], ""right"": [11412, 11413, 11414]}"
11417,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[148, 165], [118, 169], [118, 216], [150, 213]]",cabinet door,0.383,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,1.594,"The container id 11417 has a label of ""cabinet door"" with probability of 0.383 from a detection model, it is below the countertop, and the ratio between its height and width is 1.594.","{""above"": [11411, 11413, 11418], ""below"": [11415], ""left"": [11415, 11418], ""right"": [11411, 11420, 11421, 11422]}"
11418,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[150, 152], [85, 153], [83, 164], [149, 163]]",drawer,0.338,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,0.179,"The container id 11418 has a label of ""drawer"" with probability of 0.338 from a detection model, it is below the countertop, and the ratio between its height and width is 0.179.","{""above"": [11413, 11416], ""below"": [11415, 11417], ""left"": [11415], ""right"": [11411, 11417, 11419, 11420, 11421, 11422]}"
11419,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[228, 92], [223, 111], [223, 159], [239, 162], [243, 157], [242, 93]]",cabinet door,0.318,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,3.5,"The container id 11419 has a label of ""cabinet door"" with probability of 0.318 from a detection model, it is below the countertop, and the ratio between its height and width is 3.5.","{""above"": [11412], ""below"": [11420, 11421, 11422], ""left"": [11418], ""right"": []}"
11420,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[239, 184]]",drawer,0.313,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,0.0,"The container id 11420 has a label of ""drawer"" with probability of 0.313 from a detection model, it is below the countertop, and the ratio between its height and width is 0.0.","{""above"": [11412, 11419, 11421], ""below"": [11422], ""left"": [11411, 11415, 11417, 11418, 11421, 11422], ""right"": []}"
11421,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[224, 165], [224, 178], [226, 180], [243, 182], [242, 166], [235, 168]]",drawer,0.327,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,0.895,"The container id 11421 has a label of ""drawer"" with probability of 0.327 from a detection model, it is below the countertop, and the ratio between its height and width is 0.895.","{""above"": [11412, 11419], ""below"": [11420, 11422], ""left"": [11411, 11415, 11417, 11418], ""right"": [11420, 11422]}"
11422,images/kitchen/12_segmented_sun_axogxvsyqoscaiyu.jpg,"[[224, 182], [224, 205], [242, 210], [243, 188]]",cabinet door,0.341,"[[0, 144], [256, 144], [256, 256], [0, 256]]",below,1.474,"The container id 11422 has a label of ""cabinet door"" with probability of 0.341 from a detection model, it is below the countertop, and the ratio between its height and width is 1.474.","{""above"": [11412, 11419, 11420, 11421], ""below"": [], ""left"": [11411, 11415, 11417, 11418, 11421], ""right"": [11420]}"
11423,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[3265, 1690], [3265, 1695], [3266, 1694], [3267, 1694], [3266, 1693], [3266, 1691]]",drawer,0.527,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",below,2.5,"The container id 11423 has a label of ""drawer"" with probability of 0.527 from a detection model, it is below the countertop, and the ratio between its height and width is 2.5.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11424,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[3274, 1555], [3269, 1680], [3727, 1744], [3731, 1613]]",cabinet door,0.444,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",below,0.409,"The container id 11424 has a label of ""cabinet door"" with probability of 0.444 from a detection model, it is below the countertop, and the ratio between its height and width is 0.409.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11425,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[3801, 456], [3426, 492], [3405, 1131], [3775, 1145]]",cabinet door,0.36,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.74,"The container id 11425 has a label of ""cabinet door"" with probability of 0.36 from a detection model, it is above the countertop, and the ratio between its height and width is 1.74.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11426,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1512, 493], [1507, 1104], [1743, 1109], [1780, 511]]",drawer,0.423,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,2.256,"The container id 11426 has a label of ""drawer"" with probability of 0.423 from a detection model, it is above the countertop, and the ratio between its height and width is 2.256.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11427,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1054, 1585], [634, 1632], [631, 1745], [1040, 1686]]",cabinet door,0.409,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",below,0.378,"The container id 11427 has a label of ""cabinet door"" with probability of 0.409 from a detection model, it is below the countertop, and the ratio between its height and width is 0.378.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11428,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[2112, 503], [2105, 1101], [2501, 1087], [2425, 1015], [2531, 1012], [2539, 551]]",cabinet door,0.449,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.378,"The container id 11428 has a label of ""cabinet door"" with probability of 0.449 from a detection model, it is above the countertop, and the ratio between its height and width is 1.378.","{""above"": [], ""below"": [], ""left"": [11444], ""right"": []}"
11429,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[2583, 550], [2568, 961], [2691, 984], [2791, 889], [2711, 995], [2772, 1038], [2827, 945], [2832, 537]]",cabinet door,0.354,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.898,"The container id 11429 has a label of ""cabinet door"" with probability of 0.354 from a detection model, it is above the countertop, and the ratio between its height and width is 1.898.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11430,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[2051, 499], [1794, 511], [1835, 1105], [2059, 1100]]",cabinet door,0.46,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,2.287,"The container id 11430 has a label of ""cabinet door"" with probability of 0.46 from a detection model, it is above the countertop, and the ratio between its height and width is 2.287.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11431,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[0, 243], [0, 1202], [271, 1168], [291, 334]]",cabinet door,0.316,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,3.296,"The container id 11431 has a label of ""cabinet door"" with probability of 0.316 from a detection model, it is above the countertop, and the ratio between its height and width is 3.296.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11432,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[4116, 399], [3839, 420], [3815, 980], [4075, 965], [4037, 911], [4099, 881]]",drawer,0.424,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.93,"The container id 11432 has a label of ""drawer"" with probability of 0.424 from a detection model, it is above the countertop, and the ratio between its height and width is 1.93.","{""above"": [11445], ""below"": [], ""left"": [], ""right"": []}"
11433,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1449, 1530], [1086, 1573], [1084, 1671], [1437, 1631]]",cabinet door,0.367,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,0.386,"The container id 11433 has a label of ""cabinet door"" with probability of 0.367 from a detection model, it is above the countertop, and the ratio between its height and width is 0.386.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11434,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1819, 730], [1814, 738], [1818, 758], [1812, 771], [1812, 778], [1818, 785], [1824, 777], [1819, 756], [1827, 743]]",cabinet door,0.354,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,3.667,"The container id 11434 has a label of ""cabinet door"" with probability of 0.354 from a detection model, it is above the countertop, and the ratio between its height and width is 3.667.","{""above"": [11435, 11436, 11437, 11438, 11440], ""below"": [11441], ""left"": [], ""right"": [11441]}"
11435,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1818, 696], [1813, 703], [1813, 710], [1819, 719], [1824, 712], [1824, 704], [1821, 698]]",cabinet door,0.339,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,2.091,"The container id 11435 has a label of ""cabinet door"" with probability of 0.339 from a detection model, it is above the countertop, and the ratio between its height and width is 2.091.","{""above"": [11436, 11437, 11438, 11440], ""below"": [11434, 11441], ""left"": [], ""right"": [11436]}"
11436,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1831, 661], [1819, 664], [1815, 668], [1813, 675], [1819, 685], [1832, 677], [1834, 668]]",cabinet door,0.324,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.143,"The container id 11436 has a label of ""cabinet door"" with probability of 0.324 from a detection model, it is above the countertop, and the ratio between its height and width is 1.143.","{""above"": [11437, 11438, 11440], ""below"": [11434, 11435, 11441], ""left"": [11435, 11437], ""right"": []}"
11437,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1820, 631], [1815, 636], [1815, 641], [1819, 645], [1823, 641], [1823, 636]]",cabinet door,0.372,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.75,"The container id 11437 has a label of ""cabinet door"" with probability of 0.372 from a detection model, it is above the countertop, and the ratio between its height and width is 1.75.","{""above"": [11438, 11440], ""below"": [11434, 11435, 11436, 11441], ""left"": [], ""right"": [11436]}"
11438,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1831, 578], [1819, 578], [1814, 585], [1811, 606], [1818, 618], [1831, 615], [1835, 607], [1836, 586]]",drawer,0.401,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.6,"The container id 11438 has a label of ""drawer"" with probability of 0.401 from a detection model, it is above the countertop, and the ratio between its height and width is 1.6.","{""above"": [11440], ""below"": [11434, 11435, 11436, 11437, 11441], ""left"": [], ""right"": []}"
11439,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1882, 505], [1894, 511], [1900, 522], [1904, 521], [1904, 504], [1886, 503]]",cabinet door,0.341,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,0.864,"The container id 11439 has a label of ""cabinet door"" with probability of 0.341 from a detection model, it is above the countertop, and the ratio between its height and width is 0.864.","{""above"": [], ""below"": [], ""left"": [11440], ""right"": []}"
11440,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1814, 496], [1804, 504], [1812, 529], [1819, 538], [1832, 543], [1837, 535], [1839, 501]]",cabinet door,0.304,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.343,"The container id 11440 has a label of ""cabinet door"" with probability of 0.304 from a detection model, it is above the countertop, and the ratio between its height and width is 1.343.","{""above"": [], ""below"": [11434, 11435, 11436, 11437, 11438, 11441], ""left"": [], ""right"": [11439]}"
11441,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1505, 473], [1508, 1104], [2053, 1110], [2054, 502], [1946, 550], [1882, 1088], [1795, 504]]",cabinet door,0.363,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.16,"The container id 11441 has a label of ""cabinet door"" with probability of 0.363 from a detection model, it is above the countertop, and the ratio between its height and width is 1.16.","{""above"": [11434, 11435, 11436, 11437, 11438, 11440], ""below"": [], ""left"": [11434], ""right"": []}"
11442,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[1443, 1650], [1087, 1709], [1130, 2204], [1462, 2070]]",drawer,0.393,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",below,1.477,"The container id 11442 has a label of ""drawer"" with probability of 0.393 from a detection model, it is below the countertop, and the ratio between its height and width is 1.477.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11443,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[3111, 514], [2852, 532], [2852, 768], [3099, 763], [3069, 707], [3109, 682]]",cabinet door,0.346,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,0.981,"The container id 11443 has a label of ""cabinet door"" with probability of 0.346 from a detection model, it is above the countertop, and the ratio between its height and width is 0.981.","{""above"": [], ""below"": [], ""left"": [], ""right"": [11447]}"
11444,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[2121, 503], [2105, 1083], [2259, 1100], [2327, 1067], [2336, 537]]",cabinet door,0.355,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,2.584,"The container id 11444 has a label of ""cabinet door"" with probability of 0.355 from a detection model, it is above the countertop, and the ratio between its height and width is 2.584.","{""above"": [], ""below"": [], ""left"": [], ""right"": [11428]}"
11445,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[4367, 299], [3800, 352], [3977, 364], [3823, 397], [3811, 992], [4367, 1004]]",cabinet door,0.318,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,1.243,"The container id 11445 has a label of ""cabinet door"" with probability of 0.318 from a detection model, it is above the countertop, and the ratio between its height and width is 1.243.","{""above"": [], ""below"": [11432], ""left"": [], ""right"": []}"
11446,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[603, 1646], [480, 1677], [373, 1741], [394, 1874], [609, 1767]]",cabinet door,0.306,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",below,0.966,"The container id 11446 has a label of ""cabinet door"" with probability of 0.306 from a detection model, it is below the countertop, and the ratio between its height and width is 0.966.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11447,images/kitchen/25_segmented_sun_afegrrfbzcfcmxjo.jpg,"[[3406, 494], [3128, 512], [3142, 712], [3116, 761], [3400, 761]]",drawer,0.466,"[[0, 1676], [4368, 1676], [4368, 2912], [0, 2912]]",above,0.921,"The container id 11447 has a label of ""drawer"" with probability of 0.466 from a detection model, it is above the countertop, and the ratio between its height and width is 0.921.","{""above"": [], ""below"": [], ""left"": [11443], ""right"": []}"
11448,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[1319, 749], [1309, 1028], [1425, 1033], [1435, 753]]",cabinet door,0.526,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,2.254,"The container id 11448 has a label of ""cabinet door"" with probability of 0.526 from a detection model, it is below the countertop, and the ratio between its height and width is 2.254.","{""above"": [], ""below"": [], ""left"": [11452], ""right"": []}"
11449,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[504, 231], [410, 239], [420, 495], [514, 491]]",cabinet door,0.506,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",above,2.538,"The container id 11449 has a label of ""cabinet door"" with probability of 0.506 from a detection model, it is above the countertop, and the ratio between its height and width is 2.538.","{""above"": [], ""below"": [], ""left"": [11460], ""right"": [11456]}"
11450,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[491, 742], [500, 1002], [603, 1008], [594, 744]]",cabinet door,0.526,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,2.375,"The container id 11450 has a label of ""cabinet door"" with probability of 0.526 from a detection model, it is below the countertop, and the ratio between its height and width is 2.375.","{""above"": [], ""below"": [], ""left"": [11463], ""right"": [11451]}"
11451,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[599, 744], [608, 1008], [752, 1015], [745, 747]]",cabinet door,0.526,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,1.771,"The container id 11451 has a label of ""cabinet door"" with probability of 0.526 from a detection model, it is below the countertop, and the ratio between its height and width is 1.771.","{""above"": [], ""below"": [], ""left"": [11450], ""right"": []}"
11452,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[1193, 749], [1187, 1027], [1303, 1031], [1310, 752]]",cabinet door,0.515,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,2.293,"The container id 11452 has a label of ""cabinet door"" with probability of 0.515 from a detection model, it is below the countertop, and the ratio between its height and width is 2.293.","{""above"": [], ""below"": [], ""left"": [], ""right"": [11448]}"
11453,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[714, 449], [711, 452], [712, 453], [713, 453], [714, 454], [715, 454], [715, 450]]",cabinet door,0.501,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",above,1.25,"The container id 11453 has a label of ""cabinet door"" with probability of 0.501 from a detection model, it is above the countertop, and the ratio between its height and width is 1.25.","{""above"": [11454, 11455], ""below"": [], ""left"": [], ""right"": [11454, 11455]}"
