id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
7762,images/kitchen/3_segmented_sun_aesgwjswcjomjywo.jpg,"[[260, 184], [252, 286], [265, 295], [294, 295], [305, 207]]",drawer,0.421,"[[0, 169], [437, 169], [437, 296], [0, 296]]",below,2.094,111.0,53.0
7763,images/kitchen/5_segmented_sun_azqedyhzopkxaims.jpg,"[[125, 119], [124, 136], [128, 139], [128, 157], [144, 156], [142, 120]]",cabinet door,0.369,"[[0, 114], [256, 114], [256, 256], [0, 256]]",below,1.9,38.0,20.0
7764,images/kitchen/5_segmented_sun_azqedyhzopkxaims.jpg,"[[175, 120], [176, 156], [186, 156], [196, 142], [210, 143], [210, 119]]",cabinet door,0.411,"[[0, 114], [256, 114], [256, 256], [0, 256]]",below,1.057,37.0,35.0
7765,images/kitchen/5_segmented_sun_azqedyhzopkxaims.jpg,"[[124, 120], [128, 157], [173, 155], [173, 119]]",cabinet door,0.339,"[[0, 114], [256, 114], [256, 256], [0, 256]]",below,0.776,38.0,49.0
7766,images/kitchen/5_segmented_sun_azqedyhzopkxaims.jpg,"[[150, 119], [146, 127], [146, 156], [171, 156], [173, 121]]",cabinet door,0.306,"[[0, 114], [256, 114], [256, 256], [0, 256]]",below,1.37,37.0,27.0
7767,images/kitchen/5_segmented_sun_azqedyhzopkxaims.jpg,"[[27, 121], [0, 128], [0, 229], [27, 179]]",drawer,0.308,"[[0, 114], [256, 114], [256, 256], [0, 256]]",below,4.0,108.0,27.0
7768,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[33, 26], [33, 124], [63, 124], [64, 37]]",cabinet door,0.416,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,3.161,98.0,31.0
7769,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[66, 37], [66, 123], [90, 124], [92, 43]]",cabinet door,0.42,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,3.346,87.0,26.0
7770,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[142, 194], [96, 203], [96, 252], [142, 252]]",cabinet door,0.381,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,1.261,58.0,46.0
7771,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[216, 226]]",cabinet door,0.363,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.0,0.0,0.0
7772,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[220, 224]]",cabinet door,0.353,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.0,0.0,0.0
7773,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[208, 222]]",cabinet door,0.385,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.0,0.0,0.0
7774,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[230, 220]]",cabinet door,0.395,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.0,0.0,0.0
7775,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[232, 168], [209, 171], [208, 220], [231, 212]]",cabinet door,0.355,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,2.167,52.0,24.0
7776,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[213, 166], [211, 166], [210, 167], [208, 167], [208, 168], [209, 168], [211, 166]]",cabinet door,0.346,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.4,2.0,5.0
7777,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[218, 165]]",cabinet door,0.337,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,0.0,0.0,0.0
7778,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[232, 163], [232, 165]]",cabinet door,0.365,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,inf,2.0,0.0
7779,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[178, 178], [159, 180], [159, 228], [178, 222]]",cabinet door,0.331,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,2.632,50.0,19.0
7780,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[131, 52], [134, 82], [160, 85], [159, 57]]",cabinet door,0.356,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,1.138,33.0,29.0
7781,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[96, 40], [98, 77], [129, 82], [126, 48]]",cabinet door,0.35,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,1.273,42.0,33.0
7782,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[162, 57], [165, 102], [161, 123], [177, 124], [176, 60]]",drawer,0.352,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,4.188,67.0,16.0
7783,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[86, 195], [52, 199], [53, 253], [87, 252]]",cabinet door,0.318,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,1.657,58.0,35.0
7784,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[25, 193], [26, 251], [45, 253], [45, 199]]",drawer,0.328,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,3.0,60.0,20.0
7785,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[178, 61], [179, 124], [191, 125], [191, 62]]",drawer,0.31,"[[0, 158], [256, 158], [256, 256], [0, 256]]",above,4.923,64.0,13.0
7786,images/kitchen/19_segmented_sun_aevwzdslcejbojlv.jpg,"[[2, 184], [3, 249], [23, 252], [23, 193]]",drawer,0.315,"[[0, 158], [256, 158], [256, 256], [0, 256]]",below,3.238,68.0,21.0
7787,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[194, 196], [192, 240], [233, 255], [234, 202]]",cabinet door,0.374,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,1.405,59.0,42.0
7788,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[0, 72], [0, 139], [20, 139], [21, 74]]",cabinet door,0.336,"[[0, 167], [256, 167], [256, 256], [0, 256]]",above,3.19,67.0,21.0
7789,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[142, 183], [141, 240], [163, 247], [164, 184]]",cabinet door,0.31,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,2.783,64.0,23.0
7790,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[124, 196], [123, 232], [138, 240], [139, 197]]",cabinet door,0.341,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,2.75,44.0,16.0
7791,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[142, 183], [141, 241], [187, 254], [189, 185]]",cabinet door,0.333,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,1.479,71.0,48.0
7792,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[52, 206], [52, 208], [53, 208], [53, 206]]",drawer,0.398,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,2.0,2.0,1.0
7793,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[54, 203], [53, 203], [53, 204]]",cabinet door,0.322,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,1.0,1.0,1.0
7794,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[53, 200]]",cabinet door,0.318,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,0.0,0.0,0.0
7795,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[53, 198]]",drawer,0.363,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,0.0,0.0,0.0
7796,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[53, 194], [53, 196]]",cabinet door,0.311,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,inf,2.0,0.0
7797,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[103, 192], [52, 210], [53, 255], [104, 255]]",cabinet door,0.314,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,1.212,63.0,52.0
7798,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[53, 192], [54, 191], [57, 191], [53, 191]]",drawer,0.319,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,0.25,1.0,4.0
7799,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[51, 182], [29, 186], [29, 255], [50, 255]]",cabinet door,0.31,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,3.318,73.0,22.0
7800,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[167, 184], [166, 231], [187, 236], [188, 185]]",drawer,0.353,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,2.364,52.0,22.0
7801,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[103, 193], [83, 201], [84, 225], [103, 221]]",cabinet door,0.324,"[[0, 167], [256, 167], [256, 256], [0, 256]]",below,1.6,32.0,20.0
7802,images/kitchen/16_segmented_sun_axniweeepnlqholz.jpg,"[[135, 75], [124, 78], [126, 133], [135, 132]]",cabinet door,0.302,"[[0, 167], [256, 167], [256, 256], [0, 256]]",above,5.273,58.0,11.0
7803,images/kitchen/4_segmented_sun_azoztutlbnzzmwds.jpg,"[[633, 954], [635, 1204], [896, 1275], [887, 986]]",cabinet door,0.387,"[[0, 866], [1000, 866], [1000, 1286], [0, 1286]]",below,1.221,321.0,263.0
7804,images/kitchen/4_segmented_sun_azoztutlbnzzmwds.jpg,"[[636, 953], [635, 1201], [686, 1218], [711, 1204], [712, 971]]",cabinet door,0.343,"[[0, 866], [1000, 866], [1000, 1286], [0, 1286]]",below,3.442,265.0,77.0
7805,images/kitchen/4_segmented_sun_azoztutlbnzzmwds.jpg,"[[568, 342], [427, 378], [433, 718], [602, 715], [600, 372]]",cabinet door,0.317,"[[0, 866], [1000, 866], [1000, 1286], [0, 1286]]",above,2.149,376.0,175.0
7806,images/kitchen/4_segmented_sun_azoztutlbnzzmwds.jpg,"[[725, 973], [722, 1227], [894, 1275], [886, 987]]",cabinet door,0.31,"[[0, 866], [1000, 866], [1000, 1286], [0, 1286]]",below,1.756,302.0,172.0
7807,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[45, 145], [21, 149], [21, 207], [45, 200]]",cabinet door,0.428,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,2.583,62.0,24.0
7808,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[125, 162], [124, 226], [172, 231], [172, 165]]",cabinet door,0.32,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,1.438,69.0,48.0
7809,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[80, 138], [47, 144], [47, 199], [80, 190]]",cabinet door,0.345,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,1.848,61.0,33.0
7810,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[125, 177], [125, 227], [171, 231], [172, 180]]",cabinet door,0.311,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,1.149,54.0,47.0
7811,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[29, 102], [29, 103]]",cabinet door,0.342,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,inf,1.0,0.0
7812,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[29, 27], [31, 100], [44, 94], [45, 28]]",drawer,0.405,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,4.562,73.0,16.0
7813,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[45, 145], [22, 148], [21, 160], [45, 156]]",cabinet door,0.347,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,0.625,15.0,24.0
7814,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[176, 92]]",cabinet door,0.338,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,0.0,0.0,0.0
7815,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[151, 29], [152, 96], [173, 94], [178, 89], [177, 29]]",cabinet door,0.339,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,2.481,67.0,27.0
7816,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[208, 22], [208, 86], [229, 86], [230, 22]]",cabinet door,0.317,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,2.909,64.0,22.0
7817,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[46, 28], [46, 98], [56, 101], [62, 94], [62, 28]]",cabinet door,0.366,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,4.562,73.0,16.0
7818,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[151, 28], [152, 96], [202, 98], [202, 29]]",cabinet door,0.346,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,1.373,70.0,51.0
7819,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[182, 32], [182, 92], [202, 94], [202, 29]]",cabinet door,0.355,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,3.25,65.0,20.0
7820,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[195, 170], [190, 179], [190, 225], [207, 230], [209, 173]]",drawer,0.349,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,3.158,60.0,19.0
7821,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[139, 137], [82, 138], [82, 190], [112, 188], [113, 163], [93, 158], [94, 152], [138, 143]]",cabinet door,0.342,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,0.93,53.0,57.0
7822,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[63, 142], [47, 144], [47, 155], [62, 152]]",drawer,0.353,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,0.812,13.0,16.0
7823,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[240, 21], [239, 87], [255, 87], [255, 22]]",cabinet door,0.32,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,4.125,66.0,16.0
7824,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[80, 139], [78, 138], [65, 141], [65, 151], [80, 149]]",drawer,0.312,"[[0, 134], [256, 134], [256, 256], [0, 256]]",below,0.867,13.0,15.0
7825,images/kitchen/19_segmented_sun_aejyayzgrxfstkvh.jpg,"[[0, 24], [0, 50], [19, 51], [20, 100], [26, 104], [27, 27]]",cabinet door,0.355,"[[0, 134], [256, 134], [256, 256], [0, 256]]",above,2.963,80.0,27.0
7826,images/kitchen/7_segmented_sun_akzumputqvdvtqbq.jpg,"[[513, 642], [511, 779], [958, 1015], [956, 804]]",drawer,0.437,"[[0, 357], [962, 357], [962, 1024], [0, 1024]]",below,0.834,373.0,447.0
7827,images/kitchen/7_segmented_sun_akzumputqvdvtqbq.jpg,"[[253, 542], [250, 640], [425, 732], [428, 605]]",drawer,0.467,"[[0, 357], [962, 357], [962, 1024], [0, 1024]]",below,1.067,190.0,178.0
7828,images/kitchen/7_segmented_sun_akzumputqvdvtqbq.jpg,"[[176, 510], [162, 922], [238, 1003], [250, 538]]",cabinet door,0.38,"[[0, 357], [962, 357], [962, 1024], [0, 1024]]",below,5.602,493.0,88.0
7829,images/kitchen/7_segmented_sun_akzumputqvdvtqbq.jpg,"[[171, 0], [167, 158], [239, 165], [243, 0]]",cabinet door,0.325,"[[0, 357], [962, 357], [962, 1024], [0, 1024]]",above,2.171,165.0,76.0
7830,images/kitchen/7_segmented_sun_akzumputqvdvtqbq.jpg,"[[248, 0], [243, 165], [308, 172], [314, 13]]",cabinet door,0.332,"[[0, 357], [962, 357], [962, 1024], [0, 1024]]",above,2.423,172.0,71.0
7831,images/kitchen/7_segmented_sun_akzumputqvdvtqbq.jpg,"[[255, 665], [242, 1006], [421, 1023], [425, 760]]",cabinet door,0.469,"[[0, 357], [962, 357], [962, 1024], [0, 1024]]",below,1.956,358.0,183.0
7832,images/kitchen/7_segmented_sun_akzumputqvdvtqbq.jpg,"[[510, 816], [504, 1023], [890, 1023]]",cabinet door,0.352,"[[0, 357], [962, 357], [962, 1024], [0, 1024]]",below,0.536,207.0,386.0
7833,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[326, 423], [250, 437], [262, 605], [333, 576]]",cabinet door,0.499,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",below,2.193,182.0,83.0
7834,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[245, 437], [154, 456], [172, 637], [258, 605]]",cabinet door,0.491,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",below,1.923,200.0,104.0
7835,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[286, 119], [286, 210], [337, 214], [337, 128]]",cabinet door,0.4,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",above,1.863,95.0,51.0
7836,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[204, 103], [207, 279], [284, 281], [283, 119]]",cabinet door,0.426,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",above,2.225,178.0,80.0
7837,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[106, 85], [111, 281], [202, 281], [201, 105]]",cabinet door,0.425,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",above,2.042,196.0,96.0
7838,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[369, 526], [371, 542], [384, 549], [377, 551], [378, 560], [410, 548], [410, 539]]",cabinet door,0.453,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",below,0.829,34.0,41.0
7839,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[333, 503], [335, 570], [339, 576], [352, 571], [339, 509]]",cabinet door,0.321,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",below,3.842,73.0,19.0
7840,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[381, 493], [382, 493]]",cabinet door,0.421,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",below,0.0,0.0,1.0
7841,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[389, 490], [388, 491], [388, 494], [389, 494], [390, 493], [389, 492]]",cabinet door,0.397,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",below,2.0,4.0,2.0
7842,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[422, 404], [330, 421], [334, 500], [352, 479], [386, 487], [398, 466], [423, 453]]",cabinet door,0.369,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",below,1.032,96.0,93.0
7843,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[344, 213], [385, 217], [384, 208], [378, 209], [374, 205], [356, 205], [353, 210], [350, 208]]",cabinet door,0.313,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",above,0.293,12.0,41.0
7844,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[375, 177], [374, 177], [374, 179], [375, 178]]",cabinet door,0.362,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",above,2.0,2.0,1.0
7845,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[374, 162]]",cabinet door,0.336,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",above,0.0,0.0,0.0
7846,images/kitchen/14_segmented_sun_ahvszpwjtodgwusx.jpg,"[[380, 138], [384, 142], [385, 142], [385, 140], [383, 138]]",cabinet door,0.315,"[[0, 405], [1024, 405], [1024, 768], [0, 768]]",above,0.8,4.0,5.0
7847,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[114, 46], [96, 48], [97, 106], [115, 107]]",cabinet door,0.449,"[[0, 122], [256, 122], [256, 256], [0, 256]]",above,3.211,61.0,19.0
7848,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[117, 46], [117, 107], [134, 109], [135, 45]]",cabinet door,0.435,"[[0, 122], [256, 122], [256, 256], [0, 256]]",above,3.556,64.0,18.0
7849,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[159, 43], [137, 45], [138, 110], [160, 111]]",cabinet door,0.449,"[[0, 122], [256, 122], [256, 256], [0, 256]]",above,2.957,68.0,23.0
7850,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[245, 37], [246, 38], [247, 37], [246, 38]]",cabinet door,0.425,"[[0, 122], [256, 122], [256, 256], [0, 256]]",above,0.5,1.0,2.0
7851,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[236, 37], [231, 116], [238, 126], [255, 129], [255, 41]]",cabinet door,0.452,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,3.833,92.0,24.0
7852,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[189, 183], [189, 184]]",cabinet door,0.45,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,inf,1.0,0.0
7853,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[193, 177], [189, 232], [215, 244], [220, 184]]",cabinet door,0.452,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,2.161,67.0,31.0
7854,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[222, 185], [225, 248], [254, 255], [255, 192]]",cabinet door,0.422,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,2.121,70.0,33.0
7855,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[87, 153], [87, 195], [110, 205], [111, 158]]",cabinet door,0.404,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,2.167,52.0,24.0
7856,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[113, 159], [113, 206], [129, 206], [133, 197], [131, 174], [134, 165]]",cabinet door,0.332,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,2.238,47.0,21.0
7857,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[82, 145], [42, 155], [44, 220], [84, 200]]",cabinet door,0.403,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,1.786,75.0,42.0
7858,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[52, 214], [55, 214]]",cabinet door,0.412,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,0.0,0.0,3.0
7859,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[62, 150], [43, 154], [45, 219], [50, 211], [62, 208]]",cabinet door,0.399,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,3.632,69.0,19.0
7860,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[49, 49], [48, 100], [66, 102], [67, 51]]",cabinet door,0.445,"[[0, 122], [256, 122], [256, 256], [0, 256]]",above,2.789,53.0,19.0
7861,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[86, 48], [68, 50], [69, 103], [86, 104]]",cabinet door,0.319,"[[0, 122], [256, 122], [256, 256], [0, 256]]",above,3.111,56.0,18.0
7862,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[136, 164], [136, 206], [159, 214], [158, 169]]",cabinet door,0.328,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,2.174,50.0,23.0
7863,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[164, 171], [164, 217], [173, 229], [186, 232], [187, 176]]",drawer,0.332,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,2.652,61.0,23.0
7864,images/kitchen/18_segmented_sun_abuieswzsgumckve.jpg,"[[40, 154], [0, 164], [0, 227], [29, 218], [41, 228]]",cabinet door,0.323,"[[0, 122], [256, 122], [256, 256], [0, 256]]",below,1.805,74.0,41.0
7865,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[782, 648], [786, 1001], [963, 998], [961, 650]]",cabinet door,0.603,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",above,1.95,353.0,181.0
7866,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[1167, 646], [978, 648], [983, 841], [1170, 839]]",cabinet door,0.623,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",above,1.016,195.0,192.0
7867,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[1184, 645], [1184, 838], [1370, 838], [1369, 648]]",cabinet door,0.623,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",above,1.038,193.0,186.0
7868,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[1389, 646], [1390, 990], [1519, 989], [1519, 651]]",cabinet door,0.552,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",above,2.646,344.0,130.0
7869,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[1567, 1290], [1432, 1295], [1432, 1361], [1566, 1353]]",drawer,0.537,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",below,0.526,71.0,135.0
7870,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[1713, 650], [1716, 800], [1871, 800], [1870, 651]]",cabinet door,0.596,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",above,0.949,150.0,158.0
7871,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[979, 1311], [794, 1314], [793, 1376], [978, 1376]]",drawer,0.489,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",below,0.349,65.0,186.0
7872,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[1536, 648], [1539, 800], [1700, 798], [1698, 649]]",cabinet door,0.605,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",above,0.927,152.0,164.0
7873,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[786, 1158], [791, 1234], [902, 1230], [902, 1155]]",drawer,0.427,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",below,0.681,79.0,116.0
7874,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[982, 1390], [800, 1390], [797, 1480], [980, 1479]]",drawer,0.472,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",below,0.486,90.0,185.0
7875,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[983, 1496], [798, 1500], [800, 1591], [982, 1587]]",drawer,0.449,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",below,0.514,95.0,185.0
7876,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[986, 1598], [803, 1604], [803, 1695], [989, 1688]]",drawer,0.44,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",below,0.522,97.0,186.0
7877,images/kitchen/13_segmented_sun_arwaeytdrqazdesw.jpg,"[[972, 1295], [794, 1299], [805, 1696], [991, 1683], [982, 1388], [923, 1378], [979, 1370]]",drawer,0.326,"[[0, 1149], [3008, 1149], [3008, 2000], [0, 2000]]",below,2.036,401.0,197.0
7878,images/kitchen/6_segmented_sun_aribmbwevpiparvy.jpg,"[[158, 0], [159, 81], [206, 84], [205, 0]]",cabinet door,0.439,"[[0, 114], [256, 114], [256, 256], [0, 256]]",above,1.75,84.0,48.0
7879,images/kitchen/6_segmented_sun_aribmbwevpiparvy.jpg,"[[0, 0], [0, 57], [24, 57], [23, 0]]",cabinet door,0.325,"[[0, 114], [256, 114], [256, 256], [0, 256]]",above,2.375,57.0,24.0
7880,images/kitchen/6_segmented_sun_aribmbwevpiparvy.jpg,"[[27, 0], [29, 56], [64, 58], [63, 1]]",cabinet door,0.316,"[[0, 114], [256, 114], [256, 256], [0, 256]]",above,1.568,58.0,37.0
